,value
09/10/2023 00:00,70636890
09/10/2023 01:00,141965063
09/10/2023 02:00,625205225
09/10/2023 03:00,942313274
09/10/2023 04:00,704080595
09/10/2023 05:00,419203326
09/10/2023 06:00,739907606
09/10/2023 07:00,680226831
09/10/2023 08:00,1793126513
09/10/2023 09:00,517075463
09/10/2023 10:00,370113824
09/10/2023 11:00,259629516
09/10/2023 12:00,233275367
09/10/2023 13:00,188148615
09/10/2023 14:00,253094238
09/10/2023 15:00,275838635
09/10/2023 16:00,154992081
09/10/2023 17:00,221032315
09/10/2023 18:00,194576437
09/10/2023 19:00,67680454
09/10/2023 20:00,363425387
09/10/2023 21:00,380972239
09/10/2023 22:00,351529803
09/10/2023 23:00,240272260
10/10/2023 00:00,194285523
10/10/2023 01:00,148341839
10/10/2023 02:00,332949375
10/10/2023 03:00,790547323
10/10/2023 04:00,791870273
10/10/2023 05:00,649757986
10/10/2023 06:00,643774201
10/10/2023 07:00,553850566
10/10/2023 08:00,491329328
10/10/2023 09:00,709302480
10/10/2023 10:00,1216224586
10/10/2023 11:00,286807477
10/10/2023 12:00,198271482
10/10/2023 13:00,180677599
10/10/2023 14:00,82045277
10/10/2023 15:00,456894672
10/10/2023 16:00,361595003
10/10/2023 17:00,567106909
10/10/2023 18:00,172220203
10/10/2023 19:00,228441785
10/10/2023 20:00,392201957
10/10/2023 21:00,202523082
10/10/2023 22:00,181330554
10/10/2023 23:00,134228501
11/10/2023 00:00,387339422
11/10/2023 01:00,94974323
11/10/2023 02:00,494674722
11/10/2023 03:00,951518486
11/10/2023 04:00,618509559
11/10/2023 05:00,489419593
11/10/2023 06:00,365797726
11/10/2023 07:00,915741357
11/10/2023 08:00,545069409
11/10/2023 09:00,764877342
11/10/2023 10:00,610451146
11/10/2023 11:00,254060419
11/10/2023 12:00,441562759
11/10/2023 13:00,444760285
11/10/2023 14:00,110223397
11/10/2023 15:00,287364136
11/10/2023 16:00,723237935
11/10/2023 17:00,483823612
11/10/2023 18:00,637975124
11/10/2023 19:00,654315451
11/10/2023 20:00,319664399
11/10/2023 21:00,343273646
11/10/2023 22:00,439386664
11/10/2023 23:00,242310743
12/10/2023 00:00,78520657
12/10/2023 01:00,321829150
12/10/2023 02:00,648725090
12/10/2023 03:00,732313601
12/10/2023 04:00,586458360
12/10/2023 05:00,491931075
12/10/2023 06:00,751614373
12/10/2023 07:00,1103278230
12/10/2023 08:00,916136927
12/10/2023 09:00,668335978
12/10/2023 10:00,706067831
12/10/2023 11:00,365606380
12/10/2023 12:00,586283077
12/10/2023 13:00,201426678
12/10/2023 14:00,382993595
12/10/2023 15:00,4095100213
12/10/2023 16:00,570101172
12/10/2023 17:00,561694423
12/10/2023 18:00,222311668
12/10/2023 19:00,99562591
12/10/2023 20:00,90930904
12/10/2023 21:00,58731385
12/10/2023 22:00,170547791
12/10/2023 23:00,71511187
13/10/2023 00:00,192234853
13/10/2023 01:00,107006496
13/10/2023 02:00,427796572
13/10/2023 03:00,595477850
13/10/2023 04:00,662649248
13/10/2023 05:00,480549639
13/10/2023 06:00,631261025
13/10/2023 07:00,696931324
13/10/2023 08:00,1381905267
13/10/2023 09:00,957331852
13/10/2023 10:00,605685868
13/10/2023 11:00,445136934
13/10/2023 12:00,424038926
13/10/2023 13:00,139769459
13/10/2023 14:00,472360199
13/10/2023 15:00,236042549
13/10/2023 16:00,188706440
13/10/2023 17:00,254135712
13/10/2023 18:00,1079406190
13/10/2023 19:00,92763106
13/10/2023 20:00,496472660
13/10/2023 21:00,95336719
13/10/2023 22:00,212414860
13/10/2023 23:00,47408697
14/10/2023 00:00,63903656
14/10/2023 01:00,65362957
14/10/2023 02:00,143368815
14/10/2023 03:00,134599603
14/10/2023 04:00,118854772
14/10/2023 05:00,99576476
14/10/2023 06:00,258928394
14/10/2023 07:00,247032807
14/10/2023 08:00,517112970
14/10/2023 09:00,256977175
14/10/2023 10:00,331527453
14/10/2023 11:00,240577031
14/10/2023 12:00,117578358
14/10/2023 13:00,197969388
14/10/2023 14:00,93962267
14/10/2023 15:00,424504996
14/10/2023 16:00,315016358
14/10/2023 17:00,339359339
14/10/2023 18:00,534983156
14/10/2023 19:00,294746354
14/10/2023 20:00,568934164
14/10/2023 21:00,417271053
14/10/2023 22:00,96819411
14/10/2023 23:00,70535952
15/10/2023 00:00,79641845
15/10/2023 01:00,109927795
15/10/2023 02:00,256677571
15/10/2023 03:00,825373865
15/10/2023 04:00,644639860
15/10/2023 05:00,471367097
15/10/2023 06:00,363406554
15/10/2023 07:00,1118189109
15/10/2023 08:00,346138482
15/10/2023 09:00,923663445
15/10/2023 10:00,1116366168
15/10/2023 11:00,522168021
15/10/2023 12:00,1018503475
15/10/2023 13:00,264763777
15/10/2023 14:00,265327691
15/10/2023 15:00,416150075
15/10/2023 16:00,244561150
15/10/2023 17:00,262721419
15/10/2023 18:00,199253932
15/10/2023 19:00,74750156
15/10/2023 20:00,86898564
15/10/2023 21:00,129974963
15/10/2023 22:00,141656414
15/10/2023 23:00,53141153
16/10/2023 00:00,92291099
16/10/2023 01:00,143226891
16/10/2023 02:00,540232757
16/10/2023 03:00,1825376407
16/10/2023 04:00,891007907
16/10/2023 05:00,421289944
16/10/2023 06:00,477392401
16/10/2023 07:00,660924508
16/10/2023 08:00,684763691
16/10/2023 09:00,527423425
16/10/2023 10:00,795277324
16/10/2023 11:00,396547670
16/10/2023 12:00,252439031
16/10/2023 13:00,266302138
16/10/2023 14:00,412759793
16/10/2023 15:00,210746967
16/10/2023 16:00,725837541
16/10/2023 17:00,793721670
16/10/2023 18:00,667853915
16/10/2023 19:00,872021428
16/10/2023 20:00,254803346
16/10/2023 21:00,797913636
16/10/2023 22:00,39313008
16/10/2023 23:00,134450814
17/10/2023 00:00,72520548
17/10/2023 01:00,337645581
17/10/2023 02:00,720957091
17/10/2023 03:00,1039516185
17/10/2023 04:00,844771860
17/10/2023 05:00,2355507856
17/10/2023 06:00,1980351205
17/10/2023 07:00,1085283366
17/10/2023 08:00,830531942
17/10/2023 09:00,557357666
17/10/2023 10:00,539356541
17/10/2023 11:00,327982663
17/10/2023 12:00,126200511
17/10/2023 13:00,339257592
17/10/2023 14:00,165083449
17/10/2023 15:00,59148742
17/10/2023 16:00,43188856
17/10/2023 17:00,141927794
17/10/2023 18:00,46694118
17/10/2023 19:00,72083518
17/10/2023 20:00,297303780
17/10/2023 21:00,48536565
17/10/2023 22:00,52517018
17/10/2023 23:00,32347223
18/10/2023 00:00,29062315
18/10/2023 01:00,54495232
18/10/2023 02:00,339695283
18/10/2023 03:00,517070964
18/10/2023 04:00,345108460
18/10/2023 05:00,610143718
18/10/2023 06:00,679416465
18/10/2023 07:00,331343305
18/10/2023 08:00,288158373
18/10/2023 09:00,203978264
18/10/2023 10:00,181430328
18/10/2023 11:00,278871869
18/10/2023 12:00,222493173
18/10/2023 13:00,233851950
18/10/2023 14:00,163188838
18/10/2023 15:00,110566286
18/10/2023 16:00,89216055
18/10/2023 17:00,130331693
18/10/2023 18:00,115890580
18/10/2023 19:00,208841146
18/10/2023 20:00,62483894
18/10/2023 21:00,190678204
18/10/2023 22:00,193075253
18/10/2023 23:00,241356766
19/10/2023 00:00,165774308
19/10/2023 01:00,130936817
19/10/2023 02:00,319792682
19/10/2023 03:00,762722935
19/10/2023 04:00,571307023
19/10/2023 05:00,427390251
19/10/2023 06:00,244734185
19/10/2023 07:00,923088210
19/10/2023 08:00,836241242
19/10/2023 09:00,472391968
19/10/2023 10:00,757869151
19/10/2023 11:00,735206074
19/10/2023 12:00,464100251
19/10/2023 13:00,460046432
19/10/2023 14:00,443189902
19/10/2023 15:00,1259726341
19/10/2023 16:00,224615934
19/10/2023 17:00,116140941
19/10/2023 18:00,589265817
19/10/2023 19:00,158472422
19/10/2023 20:00,169577267
19/10/2023 21:00,304592377
19/10/2023 22:00,65104175
19/10/2023 23:00,68166056
20/10/2023 00:00,239487369
20/10/2023 01:00,99618258
20/10/2023 02:00,449307243
20/10/2023 03:00,419336282
20/10/2023 04:00,315714114
20/10/2023 05:00,887829861
20/10/2023 06:00,268667664
20/10/2023 07:00,713546336
20/10/2023 08:00,807981194
20/10/2023 09:00,732482671
20/10/2023 10:00,370204084
20/10/2023 11:00,204499759
20/10/2023 12:00,100902875
20/10/2023 13:00,138677833
20/10/2023 14:00,242873284
20/10/2023 15:00,222193173
20/10/2023 16:00,216860546
20/10/2023 17:00,116620153
20/10/2023 18:00,304096958
20/10/2023 19:00,307510318
20/10/2023 20:00,37694275
20/10/2023 21:00,77891106
20/10/2023 22:00,23022233
20/10/2023 23:00,382980854
21/10/2023 00:00,33148873
21/10/2023 01:00,34756185
21/10/2023 02:00,78102024
21/10/2023 03:00,109854744
21/10/2023 04:00,59329978
21/10/2023 05:00,394273464
21/10/2023 06:00,351139386
21/10/2023 07:00,362207836
21/10/2023 08:00,757861939
21/10/2023 09:00,176526514
21/10/2023 10:00,236374366
21/10/2023 11:00,414519815
21/10/2023 12:00,645046846
21/10/2023 13:00,302605393
21/10/2023 14:00,422903870
21/10/2023 15:00,1014579341
21/10/2023 16:00,2065878545
21/10/2023 17:00,544926896
21/10/2023 18:00,432905498
21/10/2023 19:00,167989548
21/10/2023 20:00,132593673
21/10/2023 21:00,638861778
21/10/2023 22:00,112758467
21/10/2023 23:00,48892282
22/10/2023 00:00,76797215
22/10/2023 01:00,74880993
22/10/2023 02:00,130133532
22/10/2023 03:00,177175645
22/10/2023 04:00,242371918
22/10/2023 05:00,486058145
22/10/2023 06:00,230010461
22/10/2023 07:00,265683760
22/10/2023 08:00,368336174
22/10/2023 09:00,675194810
22/10/2023 10:00,637279254
22/10/2023 11:00,708932794
22/10/2023 12:00,364993849
22/10/2023 13:00,124729775
22/10/2023 14:00,1825694744
22/10/2023 15:00,129061826
22/10/2023 16:00,214023185
22/10/2023 17:00,314768685
22/10/2023 18:00,373101831
22/10/2023 19:00,281767957
22/10/2023 20:00,366603283
22/10/2023 21:00,108110909
22/10/2023 22:00,74146293
22/10/2023 23:00,88548744
23/10/2023 00:00,122019810
23/10/2023 01:00,275558030
23/10/2023 02:00,678840693
23/10/2023 03:00,682059594
23/10/2023 04:00,734001589
23/10/2023 05:00,400674843
23/10/2023 06:00,680233737
23/10/2023 07:00,987935794
23/10/2023 08:00,674148153
23/10/2023 09:00,613563656
23/10/2023 10:00,532494712
23/10/2023 11:00,342140832
23/10/2023 12:00,251062641
23/10/2023 13:00,282988649
23/10/2023 14:00,58603939
23/10/2023 15:00,415815755
23/10/2023 16:00,439573745
23/10/2023 17:00,666020890
23/10/2023 18:00,343675247
23/10/2023 19:00,78797463
23/10/2023 20:00,82174996
23/10/2023 21:00,121905815
23/10/2023 22:00,200736253
23/10/2023 23:00,206383005
24/10/2023 00:00,33136772
24/10/2023 01:00,86733902
24/10/2023 02:00,295250036
24/10/2023 03:00,592072376
24/10/2023 04:00,563909186
24/10/2023 05:00,477482559
24/10/2023 06:00,369790757
24/10/2023 07:00,362117866
24/10/2023 08:00,662230866
24/10/2023 09:00,642747545
24/10/2023 10:00,414651250
24/10/2023 11:00,570970903
24/10/2023 12:00,143802155
24/10/2023 13:00,211794390
24/10/2023 14:00,161810216
24/10/2023 15:00,320600878
24/10/2023 16:00,207767805
24/10/2023 17:00,288228368
24/10/2023 18:00,341203023
24/10/2023 19:00,140612481
24/10/2023 20:00,67269861
24/10/2023 21:00,150359493
24/10/2023 22:00,243051281
24/10/2023 23:00,25128600
25/10/2023 00:00,45369922
25/10/2023 01:00,164215872
25/10/2023 02:00,349544305
25/10/2023 03:00,703913250
25/10/2023 04:00,659930481
25/10/2023 05:00,1345921592
25/10/2023 06:00,1001940292
25/10/2023 07:00,815310504
25/10/2023 08:00,854432789
25/10/2023 09:00,800194472
25/10/2023 10:00,464175310
25/10/2023 11:00,237103161
25/10/2023 12:00,517615648
25/10/2023 13:00,270087551
25/10/2023 14:00,132373454
25/10/2023 15:00,140840107
25/10/2023 16:00,346991887
25/10/2023 17:00,307634165
25/10/2023 18:00,342273723
25/10/2023 19:00,392003268
25/10/2023 20:00,106273118
25/10/2023 21:00,198702060
25/10/2023 22:00,171624344
25/10/2023 23:00,49100339
26/10/2023 00:00,166946195
26/10/2023 01:00,223620009
26/10/2023 02:00,546640433
26/10/2023 03:00,1123378041
26/10/2023 04:00,676835386
26/10/2023 05:00,499686264
26/10/2023 06:00,542125129
26/10/2023 07:00,422283755
26/10/2023 08:00,666495515
26/10/2023 09:00,577507441
26/10/2023 10:00,706775118
26/10/2023 11:00,322725619
26/10/2023 12:00,672873640
26/10/2023 13:00,298084678
26/10/2023 14:00,126452988
26/10/2023 15:00,500712872
26/10/2023 16:00,388600896
26/10/2023 17:00,851780904
26/10/2023 18:00,218809836
26/10/2023 19:00,1119025027
26/10/2023 20:00,134585782
26/10/2023 21:00,136392155
26/10/2023 22:00,88250808
26/10/2023 23:00,118135475
27/10/2023 00:00,208920953
27/10/2023 01:00,150313074
27/10/2023 02:00,562424137
27/10/2023 03:00,827394165
27/10/2023 04:00,2086573467
27/10/2023 05:00,775621391
27/10/2023 06:00,603427437
27/10/2023 07:00,1289920026
27/10/2023 08:00,662464915
27/10/2023 09:00,1335361779
27/10/2023 10:00,996941809
27/10/2023 11:00,451107763
27/10/2023 12:00,534696605
27/10/2023 13:00,394161837
27/10/2023 14:00,149265761
27/10/2023 15:00,376119254
27/10/2023 16:00,253968944
27/10/2023 17:00,512073386
27/10/2023 18:00,170239605
27/10/2023 19:00,556646190
27/10/2023 20:00,187116159
27/10/2023 21:00,181013850
27/10/2023 22:00,82832424
27/10/2023 23:00,64523064
28/10/2023 00:00,232221338
28/10/2023 01:00,403809917
28/10/2023 02:00,127230506
28/10/2023 03:00,97930937
28/10/2023 04:00,138814036
28/10/2023 05:00,164670687
28/10/2023 06:00,471292683
28/10/2023 07:00,185390692
28/10/2023 08:00,116789069
28/10/2023 09:00,183966653
28/10/2023 10:00,421418217
28/10/2023 11:00,205939260
28/10/2023 12:00,149977232
28/10/2023 13:00,177887011
28/10/2023 14:00,748196902
28/10/2023 15:00,201271652
28/10/2023 16:00,491533873
28/10/2023 17:00,451898037
28/10/2023 18:00,196213423
28/10/2023 19:00,629239958
28/10/2023 20:00,232286826
28/10/2023 21:00,582500333
28/10/2023 22:00,89761666
28/10/2023 23:00,97916422
29/10/2023 01:00,84980721
29/10/2023 02:00,67700743
29/10/2023 03:00,155684600
29/10/2023 04:00,115084840
29/10/2023 05:00,461386665
29/10/2023 06:00,461371537
29/10/2023 07:00,285675836
29/10/2023 08:00,245299443
29/10/2023 09:00,196565862
29/10/2023 10:00,444265281
29/10/2023 11:00,310752687
29/10/2023 12:00,568892629
29/10/2023 13:00,248790767
29/10/2023 14:00,452106835
29/10/2023 15:00,127573875
29/10/2023 16:00,269482708
29/10/2023 17:00,858579545
29/10/2023 18:00,297431050
29/10/2023 19:00,835247887
29/10/2023 20:00,419407296
29/10/2023 21:00,479824159
29/10/2023 22:00,367016293
29/10/2023 23:00,315779977
30/10/2023 00:00,91692066
30/10/2023 01:00,315315030
30/10/2023 02:00,365647089
30/10/2023 03:00,407280195
30/10/2023 04:00,776813328
30/10/2023 05:00,2219232346
30/10/2023 06:00,778592935
30/10/2023 07:00,1188437717
30/10/2023 08:00,714663462
30/10/2023 09:00,532658825
30/10/2023 10:00,812645445
30/10/2023 11:00,1080763455
30/10/2023 12:00,768864520
30/10/2023 13:00,219778302
30/10/2023 14:00,507292169
30/10/2023 15:00,240000965
30/10/2023 16:00,93151434
30/10/2023 17:00,396307258
30/10/2023 18:00,137276420
30/10/2023 19:00,453812206
30/10/2023 20:00,614092868
30/10/2023 21:00,179666587
30/10/2023 22:00,204583349
30/10/2023 23:00,126274515
31/10/2023 00:00,101568886
31/10/2023 01:00,107695145
31/10/2023 02:00,63141680
31/10/2023 03:00,247630650
31/10/2023 04:00,356580638
31/10/2023 05:00,1434678443
31/10/2023 06:00,899245364
31/10/2023 07:00,439533943
31/10/2023 08:00,903223143
31/10/2023 09:00,1475809831
31/10/2023 10:00,1191008630
31/10/2023 11:00,1057326183
31/10/2023 12:00,842759406
31/10/2023 13:00,292130442
31/10/2023 14:00,378136344
31/10/2023 15:00,170561397
31/10/2023 16:00,157287448
31/10/2023 17:00,106077705
31/10/2023 18:00,315077084
31/10/2023 19:00,212911729
31/10/2023 20:00,145024394
31/10/2023 21:00,108937632
31/10/2023 22:00,87953219
31/10/2023 23:00,55713175
01/11/2023 00:00,38625400
01/11/2023 01:00,91663092
01/11/2023 02:00,68955879
01/11/2023 03:00,115617729
01/11/2023 04:00,437007175
01/11/2023 05:00,535292517
01/11/2023 06:00,593127784
01/11/2023 07:00,428930249
01/11/2023 08:00,492476890
01/11/2023 09:00,421525460
01/11/2023 10:00,772606174
01/11/2023 11:00,1154510813
01/11/2023 12:00,896735316
01/11/2023 13:00,558074585
01/11/2023 14:00,492451904
01/11/2023 15:00,682992761
01/11/2023 16:00,102103702
01/11/2023 17:00,2013727008
01/11/2023 18:00,508067170
01/11/2023 19:00,811253653
01/11/2023 20:00,161093778
01/11/2023 21:00,266962539
01/11/2023 22:00,273723697
01/11/2023 23:00,223487531
02/11/2023 00:00,91391509
02/11/2023 01:00,85227621
02/11/2023 02:00,64453028
02/11/2023 03:00,95616101
02/11/2023 04:00,725817266
02/11/2023 05:00,1295331517
02/11/2023 06:00,1161868812
02/11/2023 07:00,475452633
02/11/2023 08:00,812601190
02/11/2023 09:00,1398334515
02/11/2023 10:00,907049170
02/11/2023 11:00,751901837
02/11/2023 12:00,502531800
02/11/2023 13:00,400857727
02/11/2023 14:00,196255635
02/11/2023 15:00,196177260
02/11/2023 16:00,127885207
02/11/2023 17:00,324006167
02/11/2023 18:00,499793436
02/11/2023 19:00,309855649
02/11/2023 20:00,217773647
02/11/2023 21:00,237701564
02/11/2023 22:00,585104518
02/11/2023 23:00,561158917
03/11/2023 00:00,427614700
03/11/2023 01:00,61819024
03/11/2023 02:00,292480299
03/11/2023 03:00,195860918
03/11/2023 04:00,284904912
03/11/2023 05:00,989747115
03/11/2023 06:00,581726702
03/11/2023 07:00,923719504
03/11/2023 08:00,936253997
03/11/2023 09:00,647464773
03/11/2023 10:00,1118847327
03/11/2023 11:00,990016408
03/11/2023 12:00,531309919
03/11/2023 13:00,394345488
03/11/2023 14:00,227842424
03/11/2023 15:00,260404538
03/11/2023 16:00,195802657
03/11/2023 17:00,306829403
03/11/2023 18:00,539178975
03/11/2023 19:00,1021251890
03/11/2023 20:00,1046911133
03/11/2023 21:00,480285593
03/11/2023 22:00,308616923
03/11/2023 23:00,468659312
04/11/2023 00:00,143973650
04/11/2023 01:00,118173372
04/11/2023 02:00,141709567
04/11/2023 03:00,196721753
04/11/2023 04:00,96425395
04/11/2023 05:00,139325137
04/11/2023 06:00,49783775
04/11/2023 07:00,364072888
04/11/2023 08:00,102286053
04/11/2023 09:00,343772770
04/11/2023 10:00,188636784
04/11/2023 11:00,635787197
04/11/2023 12:00,305178556
04/11/2023 13:00,457935516
04/11/2023 14:00,179978563
04/11/2023 15:00,101159884
04/11/2023 16:00,1092264496
04/11/2023 17:00,326091140
04/11/2023 18:00,336587407
04/11/2023 19:00,1296486154
04/11/2023 20:00,868899439
04/11/2023 21:00,1181453319
04/11/2023 22:00,183074720
04/11/2023 23:00,45986046
05/11/2023 00:00,35440302
05/11/2023 01:00,70970015
05/11/2023 02:00,36877847
05/11/2023 03:00,39404289
05/11/2023 04:00,87367688
05/11/2023 05:00,251667240
05/11/2023 06:00,350153376
05/11/2023 07:00,192309412
05/11/2023 08:00,175541941
05/11/2023 09:00,179060401
05/11/2023 10:00,292431690
05/11/2023 11:00,659138869
05/11/2023 12:00,1690131818
05/11/2023 13:00,474314411
05/11/2023 14:00,478632988
05/11/2023 15:00,952483077
05/11/2023 16:00,329920924
05/11/2023 17:00,634418408
05/11/2023 18:00,644327317
05/11/2023 19:00,624921862
05/11/2023 20:00,597239351
05/11/2023 21:00,322330188
05/11/2023 22:00,400800134
05/11/2023 23:00,84737287
06/11/2023 00:00,104521538
06/11/2023 01:00,545705784
06/11/2023 02:00,338281749
06/11/2023 03:00,425971677
06/11/2023 04:00,824881835
06/11/2023 05:00,2123183528
06/11/2023 06:00,522988968
06/11/2023 07:00,1260220147
06/11/2023 08:00,498422725
06/11/2023 09:00,403966699
06/11/2023 10:00,748957067
06/11/2023 11:00,1086515511
06/11/2023 12:00,532828426
06/11/2023 13:00,326832735
