,value
09/10/2023 00:00,6701
09/10/2023 01:00,9398
09/10/2023 02:00,15859
09/10/2023 03:00,19217
09/10/2023 04:00,15196
09/10/2023 05:00,12097
09/10/2023 06:00,11701
09/10/2023 07:00,13549
09/10/2023 08:00,12705
09/10/2023 09:00,13787
09/10/2023 10:00,12764
09/10/2023 11:00,8580
09/10/2023 12:00,7498
09/10/2023 13:00,7420
09/10/2023 14:00,6670
09/10/2023 15:00,6083
09/10/2023 16:00,5883
09/10/2023 17:00,5945
09/10/2023 18:00,6637
09/10/2023 19:00,6000
09/10/2023 20:00,5782
09/10/2023 21:00,5692
09/10/2023 22:00,5447
09/10/2023 23:00,5917
10/10/2023 00:00,5032
10/10/2023 01:00,6522
10/10/2023 02:00,11173
10/10/2023 03:00,13211
10/10/2023 04:00,11720
10/10/2023 05:00,11340
10/10/2023 06:00,12034
10/10/2023 07:00,11547
10/10/2023 08:00,12440
10/10/2023 09:00,10982
10/10/2023 10:00,11181
10/10/2023 11:00,7310
10/10/2023 12:00,6274
10/10/2023 13:00,6448
10/10/2023 14:00,5786
10/10/2023 15:00,5967
10/10/2023 16:00,6383
10/10/2023 17:00,6606
10/10/2023 18:00,5630
10/10/2023 19:00,5197
10/10/2023 20:00,6068
10/10/2023 21:00,7023
10/10/2023 22:00,5394
10/10/2023 23:00,5916
11/10/2023 00:00,6695
11/10/2023 01:00,7303
11/10/2023 02:00,12259
11/10/2023 03:00,17481
11/10/2023 04:00,12546
11/10/2023 05:00,12997
11/10/2023 06:00,11093
11/10/2023 07:00,11836
11/10/2023 08:00,12357
11/10/2023 09:00,11330
11/10/2023 10:00,11076
11/10/2023 11:00,7808
11/10/2023 12:00,7439
11/10/2023 13:00,7839
11/10/2023 14:00,7093
11/10/2023 15:00,7751
11/10/2023 16:00,7113
11/10/2023 17:00,8402
11/10/2023 18:00,8026
11/10/2023 19:00,7801
11/10/2023 20:00,7030
11/10/2023 21:00,5838
11/10/2023 22:00,5916
11/10/2023 23:00,6458
12/10/2023 00:00,6747
12/10/2023 01:00,8825
12/10/2023 02:00,14037
12/10/2023 03:00,16133
12/10/2023 04:00,13617
12/10/2023 05:00,23289
12/10/2023 06:00,12882
12/10/2023 07:00,13921
12/10/2023 08:00,14484
12/10/2023 09:00,12699
12/10/2023 10:00,12522
12/10/2023 11:00,9371
12/10/2023 12:00,9255
12/10/2023 13:00,7422
12/10/2023 14:00,7653
12/10/2023 15:00,9174
12/10/2023 16:00,8898
12/10/2023 17:00,7707
12/10/2023 18:00,7330
12/10/2023 19:00,5751
12/10/2023 20:00,5916
12/10/2023 21:00,4816
12/10/2023 22:00,6448
12/10/2023 23:00,5156
13/10/2023 00:00,6760
13/10/2023 01:00,7347
13/10/2023 02:00,12812
13/10/2023 03:00,16765
13/10/2023 04:00,14809
13/10/2023 05:00,12747
13/10/2023 06:00,13239
13/10/2023 07:00,12057
13/10/2023 08:00,13289
13/10/2023 09:00,14214
13/10/2023 10:00,12499
13/10/2023 11:00,10425
13/10/2023 12:00,8402
13/10/2023 13:00,7834
13/10/2023 14:00,8209
13/10/2023 15:00,8856
13/10/2023 16:00,7536
13/10/2023 17:00,6895
13/10/2023 18:00,7687
13/10/2023 19:00,7633
13/10/2023 20:00,6799
13/10/2023 21:00,4994
13/10/2023 22:00,4936
13/10/2023 23:00,4706
14/10/2023 00:00,5655
14/10/2023 01:00,6598
14/10/2023 02:00,5610
14/10/2023 03:00,7270
14/10/2023 04:00,6429
14/10/2023 05:00,7192
14/10/2023 06:00,7927
14/10/2023 07:00,7672
14/10/2023 08:00,7729
14/10/2023 09:00,8170
14/10/2023 10:00,7957
14/10/2023 11:00,7870
14/10/2023 12:00,7697
14/10/2023 13:00,7272
14/10/2023 14:00,7570
14/10/2023 15:00,8457
14/10/2023 16:00,7841
14/10/2023 17:00,7551
14/10/2023 18:00,8025
14/10/2023 19:00,8508
