,value
0,0.066
1,0.066
2,0.068
3,0.134
4,0.066
5,0.066
6,0.134
7,0.066
8,0.068
9,0.066
10,0.066
11,0.134
12,0.066
13,0.068
14,0.066
15,0.132
16,0.066
17,0.068
18,0.132
19,0.066
20,0.066
21,0.066
22,0.066
23,0.134
24,0.066
25,0.066
26,0.066
27,0.066
28,0.132
29,0.068
30,0.134
31,0.066
32,0.066
33,0.068
34,0.066
35,0.134
36,0.066
37,0.068
38,0.068
39,0.134
40,0.066
41,0.2
42,0.066
43,0.068
44,0.068
45,0.132
46,0.066
47,0.066
48,0.066
49,0.134
50,0.068
51,0.066
52,0.066
53,0.132
54,0.066
55,0.066
56,0.134
57,0.066
58,0.066
59,0.068
60,0.132
61,0.066
62,0.066
63,0.066
64,0.066
65,0.134
66,0.066
67,0.066
68,0.132
69,0.066
70,0.068
71,0.068
72,0.132
73,0.066
74,0.066
75,0.066
76,0.134
77,0.066
78,0.066
79,0.132
80,0.066
81,0.066
82,0.066
83,0.066
84,0.134
85,0.068
86,0.066
87,0.066
88,0.134
89,0.066
90,0.066
91,0.134
92,0.066
93,0.066
94,0.066
95,0.134
96,0.066
97,0.066
98,0.066
99,0.134
100,0.068
101,0.066
102,0.134
103,0.066
104,0.066
105,0.066
106,0.066
107,0.134
108,0.066
109,0.066
110,0.066
111,0.066
112,0.134
113,0.062
114,0.132
115,0.066
116,0.068
117,0.066
118,0.066
119,0.134
120,0.068
121,0.066
122,0.066
123,0.066
124,0.134
125,0.068
126,0.068
127,0.134
128,0.066
129,0.068
130,0.066
131,0.066
132,0.134
133,0.066
134,0.066
135,0.068
136,0.134
137,0.066
138,0.066
139,0.136
140,0.068
141,0.066
142,0.066
143,0.068
144,0.134
145,0.066
146,0.066
147,0.066
148,0.132
149,0.066
150,0.134
151,0.066
152,1.4
153,0.068
154,0.066
155,0.066
156,0.132
157,0.066
158,0.066
159,0.068
160,0.066
161,0.132
162,0.066
163,0.068
164,0.066
165,0.134
166,0.066
167,0.134
168,0.066
169,0.132
170,0.066
171,0.066
172,0.066
173,0.134
174,0.066
175,0.066
176,0.068
177,0.066
178,0.134
179,0.066
180,0.066
181,0.066
182,0.066
183,0.134
184,0.066
185,0.068
186,0.134
187,0.068
188,0.066
189,0.066
190,0.066
191,0.066
192,0.134
193,0.068
194,0.066
195,0.066
196,0.068
197,0.134
198,0.068
199,0.066
200,0.132
201,0.066
202,0.066
203,0.068
204,0.066
205,0.134
206,0.068
207,0.066
208,0.066
209,0.066
210,0.132
211,0.066
212,0.068
213,0.132
214,0.066
215,0.066
216,0.066
217,0.066
218,0.134
219,0.066
220,0.066
221,0.066
222,0.134
223,0.066
224,0.066
225,0.066
226,0.134
227,0.066
228,0.066
229,0.068
230,0.068
231,0.132
232,0.066
233,0.066
234,0.134
235,0.066
236,0.066
237,0.068
238,0.066
239,0.066
240,0.134
241,0.066
242,0.066
243,0.066
244,0.134
245,0.066
246,0.066
247,0.134
248,0.066
249,0.066
250,0.066
251,0.068
252,0.134
253,0.066
254,0.068
255,0.066
256,0.134
257,0.066
258,0.066
259,0.132
260,0.066
261,0.068
262,0.066
263,0.066
264,0.134
265,0.066
266,0.066
267,0.066
268,0.136
269,0.066
270,0.066
271,0.134
272,0.066
273,0.066
274,0.068
275,0.134
276,0.068
277,0.066
278,0.066
279,0.132
280,0.066
281,0.066
282,0.134
283,0.068
284,0.068
285,0.066
286,0.066
287,0.132
288,0.066
289,0.066
290,0.068
291,0.2019999999999999
292,0.066
293,0.066
294,0.134
295,0.066
296,0.068
297,0.066
298,0.134
